rightHipX,rightHipY,rightHipZ,rightKnee,leftHipX,leftHipY,leftHipZ,leftKnee
0.6056131042688419,0.6975953897764954,0.19622808721782473,0.813725827956191,0.9617893545102124,0.6980713789555114,0.27532019900606414,0.7596855058626839
0.6097998302936158,0.6918496220761584,0.1958847170161152,0.8048621115442798,0.9624797704425401,0.6995018122171524,0.27546534613313156,0.7635553747687975
0.6086273018794142,0.6870037112766818,0.19547859993907452,0.7964351181023157,0.964995127660898,0.7030858576201956,0.2758482879817587,0.7706029920524395
0.603669476109581,0.6835132642546627,0.1950739853539287,0.7885440942868195,0.9692307991653865,0.7061863277930562,0.2762250489548826,0.7767116319350129
0.6007271356445926,0.680376329773312,0.19475487959825777,0.7827132492738851,0.9718920600870068,0.7073743085278497,0.27639023889125014,0.7809792467216405
0.5988669633253391,0.6775305218591419,0.19449052620878157,0.7798397190919245,0.9751252135739168,0.7058543263413544,0.2763114183060586,0.7807742972119578
0.604123223875609,0.6740249124483427,0.19440197702187104,0.7782792331169689,0.9734401609939802,0.7020743611051786,0.2759187205396305,0.7775913856446718
0.6150292520683874,0.6697303633904543,0.19443891729353896,0.776157306515684,0.9673145296945962,0.6966646366982839,0.2752791062782799,0.7736457259049959
0.6201103184931692,0.667179046424742,0.19441579284867685,0.7745143982476753,0.9659443006034871,0.6913967372831412,0.27476201752107443,0.7694263305177265
0.6169154308765035,0.66542886448452,0.1941628602701818,0.7737907867627193,0.9705007766203357,0.6872946749261056,0.2745018027626991,0.7649807767028444
0.6143760258342524,0.6637326922254233,0.19393819577597465,0.7740631317419558,0.9724431369006565,0.684344961639936,0.2742789627354391,0.7614866428514658
0.6199043538603565,0.6628748884642195,0.19407759394768942,0.7750662995051969,0.9673287210657527,0.6795589321032915,0.2736843335619436,0.7567862073241916
0.6263213412495594,0.662291921579044,0.19427240919518732,0.7769108450214777,0.9623943316785791,0.6736145751688893,0.2729889664549175,0.7509551505326729
0.6289670292340421,0.6599588984180248,0.19418134619815408,0.776544984875019,0.9622606579288182,0.6685919340458547,0.27253032848212766,0.746067641057736
0.6284522472826373,0.6547204337371473,0.19373067841920213,0.7712304753009973,0.9663711326468388,0.6651055802935982,0.27235664382051944,0.7443014074363146
0.6254401465906323,0.6471503561991442,0.1929939311393672,0.7623840090170131,0.9736392724399636,0.6629228870187579,0.2724178514696538,0.7439965135390704
0.6243754689096365,0.6391599281099235,0.19231160507111675,0.75358876554353,0.9784102304826973,0.6601898580981014,0.2723341001188201,0.7433563573436885
0.6270513141009729,0.6325186513048502,0.19191213955074307,0.7463299093601068,0.9795392835795864,0.6556050202536268,0.2719325690031638,0.7410136683539883
0.6307702642351454,0.6275351141089445,0.19169952171698115,0.7414420154917895,0.9796639631165024,0.6500830268344637,0.2714001750605103,0.7356486149255128
0.6334216130593106,0.6233062023215089,0.1914960233792297,0.7379493501689517,0.9809113244322993,0.6435303594128216,0.2708134191058973,0.728249022968167
0.6374366088474414,0.6196597074159778,0.19141319554379949,0.7351963076057588,0.9814422919028147,0.6361979009679067,0.27011875654537026,0.7202792374762561
